Price,Close,High,Low,Open,Volume
Ticker,AMCR,AMCR,AMCR,AMCR,AMCR
Date,,,,,
2013-04-23,5.768944263458252,5.88347953262848,5.768944263458252,5.88347953262848,500
2013-04-24,6.124605655670166,6.124605655670166,6.124605655670166,6.124605655670166,200
2013-04-25,6.148718357086182,6.148718357086182,6.148718357086182,6.148718357086182,700
2013-04-26,6.148718357086182,6.148718357086182,6.148718357086182,6.148718357086182,0
2013-04-29,6.0221266746521,6.130633648033467,5.937732873035174,5.937732873035174,46300
2013-04-30,6.058298110961914,6.058298110961914,6.058298110961914,6.058298110961914,300
2013-05-01,6.148718357086182,6.148718357086182,6.028155364768746,6.028155364768746,700
2013-05-02,6.148718357086182,6.148718357086182,6.148718357086182,6.148718357086182,0
2013-05-03,6.148718357086182,6.148718357086182,6.148718357086182,6.148718357086182,0
2013-05-06,6.148718357086182,6.148718357086182,6.148718357086182,6.148718357086182,0
2013-05-07,5.967875003814697,5.967875003814698,5.967875003814698,5.967875003814698,500
2013-05-08,5.955817222595215,5.955817222595215,5.955817222595215,5.955817222595215,700
2013-05-09,5.937733173370361,5.979930076313176,5.937733173370361,5.979930076313176,1700
2013-05-10,5.998013973236084,5.998013973236084,5.998013973236084,5.998013973236084,500
2013-05-13,5.998013973236084,5.998013973236084,5.998013973236084,5.998013973236084,0
2013-05-14,6.2029709815979,6.2029709815979,6.2029709815979,6.2029709815979,500
2013-05-15,6.0221266746521,6.0221266746521,6.0221266746521,6.0221266746521,200
2013-05-16,6.0221266746521,6.0221266746521,6.0221266746521,6.0221266746521,0
2013-05-17,5.805114269256592,5.805114269256593,5.805114269256593,5.805114269256593,200
2013-05-20,5.805114269256592,5.805114269256593,5.805114269256593,5.805114269256593,0
2013-05-21,5.768944263458252,5.768944263458252,5.768944263458252,5.768944263458252,300
2013-05-22,5.768944263458252,5.768944263458252,5.768944263458252,5.768944263458252,0
2013-05-23,5.949789047241211,5.949789047241212,5.949789047241212,5.949789047241212,300
2013-05-24,5.949789047241211,5.949789047241212,5.949789047241212,5.949789047241212,0
2013-05-28,5.8171706199646,5.8171706199646,5.8171706199646,5.8171706199646,200
2013-05-29,5.8171706199646,5.8171706199646,5.8171706199646,5.8171706199646,0
2013-05-30,5.931705474853516,5.931705474853516,5.931705474853516,5.931705474853516,200
2013-05-31,5.793058395385742,5.793058395385742,5.793058395385742,5.793058395385742,500
2013-06-03,5.793058395385742,5.793058395385742,5.793058395385742,5.793058395385742,0
2013-06-04,5.606184005737305,5.756887873768472,5.606184005737306,5.756887873768472,600
2013-06-05,5.606184005737305,5.606184005737306,5.606184005737306,5.606184005737306,0
2013-06-06,5.467536926269531,5.467536926269531,5.467536926269531,5.467536926269531,200
2013-06-07,5.467536926269531,5.467536926269531,5.467536926269531,5.467536926269531,0
2013-06-10,5.485621929168701,5.4856219291687,5.4856219291687,5.4856219291687,200
2013-06-11,5.485621929168701,5.4856219291687,5.4856219291687,5.4856219291687,0
2013-06-12,5.557960510253906,5.557960510253906,5.557960510253906,5.557960510253906,200
2013-06-13,5.557960510253906,5.557960510253906,5.557960510253906,5.557960510253906,0
2013-06-14,5.557960510253906,5.557960510253906,5.557960510253906,5.557960510253906,0
2013-06-17,5.557960510253906,5.557960510253906,5.557960510253906,5.557960510253906,0
2013-06-18,5.557960510253906,5.557960510253906,5.557960510253906,5.557960510253906,0
2013-06-19,5.557960510253906,5.557960510253906,5.557960510253906,5.557960510253906,0
2013-06-20,5.3047776222229,5.3047776222229,5.3047776222229,5.3047776222229,300
2013-06-21,5.3047776222229,5.3047776222229,5.3047776222229,5.3047776222229,0
2013-06-24,5.527821063995361,5.527821063995361,5.527821063995361,5.527821063995361,200
2013-06-25,5.684551239013672,5.684551239013672,5.684551239013672,5.684551239013672,200
2013-06-26,5.684551239013672,5.684551239013672,5.684551239013672,5.684551239013672,0
2013-06-27,5.684551239013672,5.684551239013672,5.684551239013672,5.684551239013672,0
2013-06-28,5.533847332000732,5.533847332000732,5.533847332000732,5.533847332000732,11700
2013-07-01,5.5700154304504395,5.5700154304504395,5.5700154304504395,5.5700154304504395,6700
2013-07-02,5.642353534698486,5.6664661345304985,5.642353534698486,5.6664661345304985,900
2013-07-03,5.642353534698486,5.642353534698486,5.642353534698486,5.642353534698486,0
2013-07-05,5.642353534698486,5.642353534698486,5.642353534698486,5.642353534698486,0
2013-07-08,5.642353534698486,5.642353534698486,5.642353534698486,5.642353534698486,0
2013-07-09,5.642353534698486,5.642353534698486,5.642353534698486,5.642353534698486,0
2013-07-10,5.642353534698486,5.642353534698486,5.642353534698486,5.642353534698486,0
2013-07-11,5.895535945892334,5.895535945892334,5.895535945892334,5.895535945892334,500
2013-07-12,5.895535945892334,5.895535945892334,5.895535945892334,5.895535945892334,0
2013-07-15,5.895535945892334,5.895535945892334,5.895535945892334,5.895535945892334,0
2013-07-16,6.02815580368042,6.02815580368042,6.02815580368042,6.02815580368042,300
2013-07-17,6.016098976135254,6.016098976135254,6.016098976135254,6.016098976135254,200
2013-07-18,6.016098976135254,6.016098976135254,6.016098976135254,6.016098976135254,0
2013-07-19,6.016098976135254,6.016098976135254,6.016098976135254,6.016098976135254,0
2013-07-22,6.016098976135254,6.016098976135254,6.016098976135254,6.016098976135254,0
2013-07-23,5.726747989654541,5.726747989654541,5.726747989654541,5.726747989654541,200
2013-07-24,5.726747989654541,5.726747989654541,5.726747989654541,5.726747989654541,0
2013-07-25,5.708661079406738,5.708661079406738,5.708661079406738,5.708661079406738,200
2013-07-26,5.708661079406738,5.708661079406738,5.708661079406738,5.708661079406738,0
2013-07-29,5.744832515716553,5.744832515716552,5.744832515716552,5.744832515716552,4500
2013-07-30,5.744832515716553,5.744832515716552,5.744832515716552,5.744832515716552,0
2013-07-31,5.787030220031738,5.787030220031738,5.720720133465995,5.720720133465995,27400
2013-08-01,5.787030220031738,5.787030220031738,5.787030220031738,5.787030220031738,0
2013-08-02,5.787030220031738,5.787030220031738,5.787030220031738,5.787030220031738,0
2013-08-05,5.877452850341797,5.877452850341797,5.877452850341797,5.877452850341797,100
2013-08-06,5.877452850341797,5.877452850341797,5.877452850341797,5.877452850341797,0
2013-08-07,5.877452850341797,5.877452850341797,5.877452850341797,5.877452850341797,0
2013-08-08,5.84128475189209,5.84128475189209,5.84128475189209,5.84128475189209,300
2013-08-09,5.84128475189209,5.84128475189209,5.84128475189209,5.84128475189209,0
2013-08-12,5.84128475189209,5.84128475189209,5.84128475189209,5.84128475189209,0
2013-08-13,5.84128475189209,5.84128475189209,5.84128475189209,5.84128475189209,0
2013-08-14,5.998013973236084,5.998013973236084,5.998013973236084,5.998013973236084,100
2013-08-15,5.998013973236084,5.998013973236084,5.998013973236084,5.998013973236084,0
2013-08-16,5.998013973236084,5.998013973236084,5.998013973236084,5.998013973236084,0
2013-08-19,5.726747989654541,5.726747989654541,5.726747989654541,5.726747989654541,100
2013-08-20,5.787030220031738,5.787030220031738,5.787030220031738,5.787030220031738,6200
2013-08-21,5.877452850341797,5.877452850341797,5.877452850341797,5.877452850341797,300
2013-08-22,5.877452850341797,5.877452850341797,5.877452850341797,5.877452850341797,0
2013-08-23,5.877452850341797,5.877452850341797,5.877452850341797,5.877452850341797,0
2013-08-26,5.877452850341797,5.877452850341797,5.877452850341797,5.877452850341797,0
2013-08-27,5.877452850341797,5.877452850341797,5.877452850341797,5.877452850341797,0
2013-08-28,5.636326313018799,5.636326313018798,5.636326313018798,5.636326313018798,700
2013-08-29,5.64838171005249,5.64838171005249,5.64838171005249,5.64838171005249,600
2013-08-30,5.66646671295166,5.66646671295166,5.66646671295166,5.66646671295166,300
2013-09-03,5.66646671295166,5.66646671295166,5.66646671295166,5.66646671295166,200
2013-09-04,5.66646671295166,5.66646671295166,5.66646671295166,5.66646671295166,0
2013-09-05,5.66646671295166,5.66646671295166,5.66646671295166,5.66646671295166,0
2013-09-06,5.943761825561523,5.943761825561523,5.943761825561523,5.943761825561523,400
2013-09-09,5.955817222595215,5.955817222595215,5.955817222595215,5.955817222595215,200
2013-09-10,5.955817222595215,5.955817222595215,5.955817222595215,5.955817222595215,0
